707.5,14.589450483087468,0.625,0.93,0.03924626130036895,0.06279401808059032,0.06752044954902184,0.625,0.7414990916723327,22.264807850872216,18.5540065423935,0.0,0.0,4.597905828348376,0.0,-169.80686635663767,21.970343456958016,0.0,1.7083498416915337,2.769320602572106,49.87016829002244,2.5,2.380657248122864,-3793.8753932796567,2.349603001763954,3.808824072127654,0.0015776908951046305,-3774.924714118675,31.35951727627804,26.35951727627804,37.931349335102496,803.4099108771726,349.87956064160613
707.5,15.518482347787312,0.6666666666666666,0.93,0.037283124695364586,0.05965299951258334,0.06414301022858424,0.625,1.1063917428424537,33.22134826439465,27.684456886995516,0.0,0.0,4.597905828348376,0.0,-169.80686635663767,30.73310396784594,0.0,2.549030983262432,4.395232479746776,69.7606330075754,2.5,2.413507538754265,-4091.147727061694,3.50584564337974,6.04504485898395,0.00235407460198594,-4062.772626530181,31.35951727627804,26.35951727627804,37.931349335102496,803.4099108771726,515.1979652148594
707.5,10.44088634377578,0.4166666666666667,0.93,0.03701040863558027,0.05921665381692844,0.0636738213085252,0.625,0.8773401295863664,26.343672736057428,21.95306061338117,0.0,0.0,1.9183530478528512,0.0,-154.46250269926125,38.99289464828296,0.0,2.021315856379792,2.344925457925913,60.814022514215225,2.5,2.4012856907236193,-2491.1293372714886,2.7800452154229105,3.225126236087585,0.0018667204719516903,-2469.0566719594613,16.8213624046232,11.821362404623201,81.51828774278331,1049.5884247699341,658.4785214110824
707.5,10.44088634377578,0.4166666666666667,0.93,0.03701040863558027,0.05921665381692844,0.0636738213085252,0.625,0.8773401295863664,26.343672736057428,21.95306061338117,0.0,0.0,2.1773860057800345,0.0,-201.92344097945113,38.99289464828296,0.0,2.021315856379792,2.344925457925913,79.52634374462313,2.5,2.423804966615866,-3287.1065792503737,2.7800452154229105,3.225126236087585,0.0018667204719516903,-3265.0339139383454,18.83025316207261,13.830253162072609,93.73663027291907,1049.5884247699341,658.4785214110824
707.5,13.7778562141854,0.5833333333333334,0.7216374526944772,0.03189495354266308,0.05103192566826093,0.07071684746643346,0.625,0.4155403259395122,12.477325481904247,10.397771234920198,0.0,0.0,1.9183530478528512,0.0,-177.9015973316573,12.963087112372357,0.0,0.9573690082804749,1.4656102822228505,27.252110598084595,2.5,2.2898253961948627,-3610.404579371312,1.316730941611051,2.015747731809557,0.0008841469883732303,-3599.8169167671244,16.8213624046232,11.821362404623201,93.73663027291907,896.1699439613061,254.01916432941286
707.5,12.215711517595855,0.5,0.93,0.030098219433920475,0.04815715109427276,0.05178188289706748,0.625,1.1891761732176567,35.707095659163265,29.755913049302695,0.0,0.0,2.581552640437784,0.0,-157.03174623760515,44.04356197102433,0.0,2.7397591582721152,3.718678611682599,108.52368420865241,2.5,2.443705705277677,-3015.4153334968482,3.7681663235982534,5.1145369732662225,0.002530215400438996,-2985.2944994666886,21.581042428652513,16.581042428652516,61.82841146751726,678.6541803913527,914.5798904259176
707.5,16.5375991494539,0.7083333333333334,0.93,0.033703342597893135,0.053925348156629006,0.05798424532970861,0.625,1.4037356717483203,42.14962008166887,35.1246834013907,0.0,0.0,6.404862441047533,0.0,-346.0513836778867,36.69897181041361,0.0,3.2340857049460907,5.942668111486387,199.62134387483263,2.5,2.4690779811761474,-9089.497311490552,4.448045297782337,8.17333223703751,0.0029867345939104156,-9053.358910291041,37.31371864423291,32.31371864423291,55.02947945612538,678.6541803913527,680.5514116259299
707.5,14.458156170485106,0.5833333333333334,0.93,0.03426544470063986,0.05482471152102378,0.05895130271077825,0.625,0.6803445481658346,20.42853566163847,17.023779718032042,0.0,0.0,5.741138398142586,0.0,-516.2124743300742,21.59823962431221,0.0,1.5674550572051213,2.5180566674764795,247.56127662162717,2.5,2.475006126160601,-11882.551158884764,2.155821376664043,3.4632446821643277,0.001447572102555768,-11865.172005043603,35.31969924125818,30.319699241258178,90.9146542952323,478.23359739571544,393.95081205360975
707.5,14.458156170485106,0.5833333333333334,0.93,0.039113438278001886,0.06258150124480302,0.06729193682236884,0.625,0.7766020469001103,23.318835511757886,19.43236292646489,0.0,0.0,5.741138398142586,0.0,-516.2124743300742,24.65403323492414,0.0,1.7892240176410017,2.874320030115157,160.82097958893394,2.5,2.4617317994557055,-11818.82086565298,2.4608344380533174,3.9532365127869813,0.0016523796081133353,-11798.982849043865,35.31969924125818,30.319699241258178,90.9146542952323,840.3297048881926,393.95081205360975
707.5,14.458156170485106,0.5833333333333334,0.93,0.03945403376511575,0.0631264540241852,0.0678779075528873,0.625,0.7235783818302753,21.72670717662222,18.105589313851834,0.0,0.0,1.4341710146404776,0.0,-106.07872095170744,22.970742280326203,0.0,1.6670620745647644,2.678071535550028,30.595695168408998,2.5,2.3111536872636584,-2280.142660770856,2.29281729007323,3.6833233833630232,0.001539560921556234,-2261.659114385621,12.324206975948059,7.324206975948059,74.96518258200857,840.3297048881926,363.8845652810719
707.5,10.30745503196806,0.4166666666666667,0.93,0.03945403376511575,0.0631264540241852,0.0678779075528873,0.625,0.5168417013073395,15.519076554730159,12.932563795608454,0.0,0.0,1.4341710146404776,0.0,-106.07872095170744,22.970742280326203,0.0,1.1907586246891173,1.3637434419901344,30.595695168408998,2.5,2.3111536872636584,-1625.5508423920303,1.637726635766593,1.8756437392022771,0.0010996863725401672,-1612.5544459966598,12.324206975948059,7.324206975948059,74.96518258200857,840.3297048881926,363.8845652810719
707.5,19.03522158026578,0.7916666666666666,0.93,0.038535471921741,0.061656755074785595,0.06629758610191999,0.625,1.5254782984528379,45.80515549806875,38.17096291505725,0.0,0.0,3.333352191358523,0.0,-240.48881003326906,35.68370288778569,0.0,3.5145701983103517,7.4334024982484666,79.07273865269981,2.5,2.423381265564594,-7136.19262204121,4.833813593873476,10.223634759675834,0.0032457669189057854,-7096.5539160272065,25.82225126832778,20.82225126832778,73.14623484932649,1154.875821442109,578.7476626770855
707.5,19.03522158026578,0.7916666666666666,0.93,0.038535471921741,0.061656755074785595,0.06629758610191999,0.625,1.5254782984528379,45.80515549806875,38.17096291505725,0.0,0.0,3.333352191358523,0.0,-169.4270501656111,35.68370288778569,0.0,3.5145701983103517,7.4334024982484666,55.93018947666363,2.5,2.3930347470035813,-4964.5706875699625,4.833813593873476,10.223634759675834,0.0032457669189057854,-4924.93198155596,25.82225126832778,20.82225126832778,51.82782749594795,1154.875821442109,578.7476626770855
707.5,3.6311406548145952,0.16666666666666666,0.32850567156885274,0.014939283680607504,0.023902853888972005,0.07276237811913124,0.625,0.0389230865297516,1.1687337884572186,0.9739448237143481,0.0,0.0,3.127826177913993,0.0,-158.98060940832264,4.176399887132175,0.0,0.08967542840987151,0.036180454870777805,7.434107773565558,2.5,1.8706436208416715,-694.6568050783153,0.12333636274855449,0.04976129788813741,8.281682326658213e-05,-693.7030231627455,24.753351661707782,19.753351661707782,51.82782749594795,954.0284469359243,174.72390144421328
707.5,3.6311406548145952,0.16666666666666666,0.93,0.03765210243847528,0.06024336390156045,0.06477781064683918,0.625,0.3137913544484988,9.422134552186462,7.8517787934887115,0.0,0.0,3.127826177913993,0.0,-225.6608819996542,34.865706049833214,0.0,0.722948169076317,0.2916807208951989,87.7466616066149,2.5,2.4307453606733542,-1281.240996844304,0.9943169406680471,0.4011671852256242,0.000667655251956418,-1273.5517680133285,24.753351661707782,19.753351661707782,73.14623484932649,954.0284469359243,578.7476626770855
707.5,19.03522158026578,0.7916666666666666,0.32850567156885274,0.014939283680607504,0.023902853888972005,0.07276237811913124,0.625,0.18011026713864484,5.408125963805304,4.506771636504416,0.0,0.0,3.127826177913993,0.0,-225.6608819996542,4.176399887132175,0.0,0.41495849396035694,0.8776474310165305,10.5107622689845,2.5,2.0194408716321757,-5580.040711560873,0.5707190056875667,1.2070847481479776,0.00038322141155780644,-5575.360646340377,24.753351661707782,19.753351661707782,73.14623484932649,954.0284469359243,174.72390144421328
707.5,3.6311406548145952,0.16666666666666666,0.32850567156885274,0.014939283680607504,0.023902853888972005,0.07276237811913124,0.625,0.0389230865297516,1.1687337884572186,0.9739448237143481,0.0,0.0,3.127826177913993,0.0,-225.6608819996542,4.176399887132175,0.0,0.08967542840987151,0.036180454870777805,10.5107622689845,2.5,2.0194408716321757,-1064.4432268797548,0.12333636274855449,0.04976129788813741,8.281682326658213e-05,-1063.489444964185,24.753351661707782,19.753351661707782,73.14623484932649,954.0284469359243,174.72390144421328
707.5,9.083799810543418,0.375,0.5892213252204347,0.025560262392973973,0.04089641982875836,0.06940756907170412,0.625,0.20232677917911399,6.075215616716461,5.062679680597046,0.0,0.0,1.950575319464105,0.0,-107.29665877876475,9.73299882602671,0.0,0.4661434181949576,0.4704837215428241,13.89611081024533,2.5,2.118648203211006,-1328.3258057282997,0.6411169117204422,0.6470864090247037,0.00043049158243310594,-1323.2619273453286,17.083770492390567,12.083770492390565,56.00769834832274,798.6652042190799,237.99146396630218
707.5,22.189953733055034,0.9166666666666666,0.5892213252204347,0.025560262392973973,0.04089641982875836,0.06940756907170412,0.625,0.4834735741521327,14.51714014267255,12.097616785560447,0.0,0.0,1.950575319464105,0.0,-136.06337005929598,9.73299882602671,0.0,1.1138813427297072,2.7463306065872684,17.59109626081595,2.5,2.1887742184065075,-4250.994985336422,1.531992383887346,3.7772044575392107,0.0010286888608901773,-4238.285634429929,17.083770492390567,12.083770492390565,70.75550685050071,798.6652042190799,237.99146396630218
707.5,22.189953733055034,0.9166666666666666,0.93,0.032605481209453994,0.05216876993512639,0.05609545154314665,0.625,1.566042478335532,47.023165986361434,39.18597165530117,0.0,0.0,1.950575319464105,0.0,-107.29665877876475,31.637221784556207,0.0,3.608026564014938,8.895771391458334,68.98364562561505,2.5,2.412567413912639,-3694.996747732093,4.962350121951367,12.234924401480093,0.0033320755037537816,-3653.82927870021,17.083770492390567,12.083770492390565,56.00769834832274,522.9540832024365,606.4398647677174
707.5,22.189953733055034,0.9166666666666666,0.93,0.032605481209453994,0.05216876993512639,0.05609545154314665,0.625,1.566042478335532,47.023165986361434,39.18597165530117,0.0,0.0,2.8263405128373145,0.0,-155.4704863597988,31.637221784556207,0.0,3.608026564014938,8.895771391458334,100.32286839233275,2.5,2.439215856377859,-5413.106807531339,4.962350121951367,12.234924401480093,0.0033320755037537816,-5371.9393384994555,23.06868797852289,18.06868797852289,56.00769834832274,522.9540832024365,606.4398647677174
707.5,19.909435057537525,0.8333333333333334,0.93,0.040493946387580505,0.0647903142201288,0.0696670045377729,0.625,1.231150819127043,36.96745785822294,30.806214881852423,0.0,0.0,1.6583661493638573,0.0,-90.55820071706357,27.358907091712073,0.0,2.8364651158379353,6.274713112971781,23.47053207023573,2.5,2.259342627902376,-2620.359184946382,3.9011722235842448,8.630015003746642,0.0026195250400868676,-2588.2649948065405,14.5498439932856,9.5498439932856,55.606879639819795,1118.4672862987368,422.26847362954004
707.5,19.909435057537525,0.8333333333333334,0.93,0.040493946387580505,0.0647903142201288,0.0696670045377729,0.625,1.231150819127043,36.96745785822294,30.806214881852423,0.0,0.0,5.082724161898724,0.0,-277.55170655120753,27.358907091712073,0.0,2.8364651158379353,6.274713112971781,72.46162763587353,2.5,2.416624008881459,-8590.212999823118,3.9011722235842448,8.630015003746642,0.0026195250400868676,-8558.118809683278,33.13307256750036,28.133072567500363,55.606879639819795,1118.4672862987368,422.26847362954004
707.5,19.909435057537525,0.8333333333333334,0.93,0.040493946387580505,0.0647903142201288,0.0696670045377729,0.625,1.231150819127043,36.96745785822294,30.806214881852423,0.0,0.0,1.6583661493638573,0.0,-84.82718785282218,27.358907091712073,0.0,2.8364651158379353,6.274713112971781,21.99296415262806,2.5,2.2448246785871615,-2438.7565152707293,3.9011722235842448,8.630015003746642,0.0026195250400868676,-2406.662325130888,14.5498439932856,9.5498439932856,52.15106087118429,1118.4672862987368,422.26847362954004
707.5,19.909435057537525,0.8333333333333334,0.752548098154718,0.0343373585030828,0.05493977360493248,0.07300499960022129,0.625,0.6137231096395681,18.428110382369905,15.356758651974905,0.0,0.0,1.6583661493638573,0.0,-90.55820071706357,13.543135838040826,0.0,1.413965018932892,3.127916079786026,11.618322433449393,2.5,2.0571334637774945,-2385.8393587140504,1.9447166919770924,4.302023409358569,0.0013058213733072547,-2369.84055022692,14.5498439932856,9.5498439932856,55.606879639819795,1118.4672862987368,246.5087667711999
707.5,20.507396061892127,0.875,0.93,0.040493946387580505,0.0647903142201288,0.0696670045377729,0.625,1.292708360083395,38.81583075113409,32.34652562594504,0.0,0.0,1.6583661493638573,0.0,-90.55820071706357,27.358907091712073,0.0,2.978288371629832,6.786326580393414,23.47053207023573,2.5,2.259342627902376,-2699.059188511131,4.096230834763457,9.333669787714356,0.002750501292091211,-2665.2860126422906,14.5498439932856,9.5498439932856,55.606879639819795,1118.4672862987368,422.26847362954004
707.5,20.507396061892127,0.875,0.6114247105366579,0.026044777060226693,0.04167164329636271,0.0681549871607034,0.625,0.4879279940625533,14.650891895717772,12.2090765797648,0.0,0.0,5.082724161898724,0.0,-277.55170655120753,10.272425398315713,0.0,1.1241439413414358,2.561473892851695,41.05945176378591,2.5,2.3564416425261414,-8627.860565712432,1.546107193345894,3.5229591742316306,0.0010381665498240822,-8615.11300526984,33.13307256750036,28.133072567500363,55.606879639819795,741.1267282853014,246.5087667711999
707.5,20.507396061892127,0.875,0.93,0.03775560511478628,0.06040896818365805,0.06495587976737424,0.625,1.2052909317542022,36.190969485050495,30.15914123754205,0.0,0.0,5.082724161898724,0.0,-259.98673299672083,25.508802788448733,0.0,2.7768861696251785,6.3274116110326775,95.58794794403849,2.5,2.4362816724072385,-8355.668696921883,3.8192294812681755,8.702494624846812,0.0025645028434115535,-8324.179380485011,33.13307256750036,28.133072567500363,52.15106087118429,741.1267282853014,422.26847362954004
707.5,19.909435057537525,0.8333333333333334,0.6114247105366579,0.026044777060226693,0.04167164329636271,0.0681549871607034,0.625,0.4655070239557464,13.977663031563207,11.648052526302662,0.0,0.0,5.082724161898724,0.0,-259.98673299672083,10.272425398315713,0.0,1.07248796338717,2.3725143841163936,38.49338098602842,2.5,2.3474559088907045,-7816.270402794186,1.4750614169490526,3.2630710540696053,0.0009904613526172407,-7804.135357512844,33.13307256750036,28.133072567500363,52.15106087118429,741.1267282853014,246.5087667711999
707.5,20.507396061892127,0.875,0.6114247105366579,0.026044777060226693,0.04167164329636271,0.0681549871607034,0.625,0.4879279940625533,14.650891895717772,12.2090765797648,0.0,0.0,5.082724161898724,0.0,-259.98673299672083,10.272425398315713,0.0,1.1241439413414358,2.561473892851695,38.49338098602842,2.5,2.3474559088907045,-8051.024673161718,1.546107193345894,3.5229591742316306,0.0010381665498240822,-8038.277112719127,33.13307256750036,28.133072567500363,52.15106087118429,741.1267282853014,246.5087667711999
707.5,1.5317693495684763,0.08333333333333333,0.93,0.033008834617477334,0.05281413538796373,0.056789392890283584,0.625,0.18433930675469654,5.5351102790965845,4.61259189924715,0.0,0.0,3.809581158509261,0.0,-295.86923234525796,40.96429038993257,0.0,0.4247018358467172,0.07228280609505154,172.7883311790621,2.5,2.4643444605926708,-718.4335421371235,0.584119648099742,0.09941517482665657,0.00039221955784310214,-713.9536279009557,28.093604882044982,23.093604882044982,78.66450432074151,746.0220599775967,775.631184511794
707.5,6.577547230298666,0.2916666666666667,0.93,0.03845092483922732,0.06152147974276371,0.0661521287556599,0.625,0.4273662309901451,12.83241897638334,10.693682480319438,0.0,0.0,3.809581158509261,0.0,-295.86923234525796,27.13436387239017,0.0,0.9846148717589368,0.7195945358498745,103.01680317095561,2.5,2.440767727867249,-3055.4996651329916,1.3542039234630927,0.9897044740038058,0.0009093090188251842,-3044.906371075241,28.093604882044982,23.093604882044982,78.66450432074151,828.8428965175449,441.05512393143914
707.5,1.5317693495684763,0.08333333333333333,0.93,0.03845092483922732,0.06152147974276371,0.0661521287556599,0.625,0.12210463742575574,3.666405421823811,3.0553378515198397,0.0,0.0,1.0369583871063603,0.0,-80.53485913585108,27.13436387239017,0.0,0.2813185347882677,0.04787945656157572,27.556693808766692,2.5,2.292059631050403,-181.88429399661098,0.3869154067037408,0.06585168454051238,0.0002598025768071955,-178.91684059160448,7.493254990295657,2.4932549902956573,78.66450432074151,828.8428965175449,441.05512393143914
707.5,6.577547230298666,0.2916666666666667,0.93,0.03845092483922732,0.06152147974276371,0.0661521287556599,0.625,0.4273662309901451,12.83241897638334,10.693682480319438,0.0,0.0,1.0369583871063603,0.0,-80.53485913585108,27.13436387239017,0.0,0.9846148717589368,0.7195945358498745,27.556693808766692,2.5,2.292059631050403,-781.0265524305393,1.3542039234630927,0.9897044740038058,0.0009093090188251842,-770.433258372789,7.493254990295657,2.4932549902956573,78.66450432074151,828.8428965175449,441.05512393143914
707.5,11.352102699644703,0.4583333333333333,0.9065023707585885,0.03944306987527022,0.06310891180043235,0.06961803282171332,0.625,0.4557962484520355,13.686080003207156,11.405066669339286,0.0,0.0,5.296743211866656,0.0,-254.33261868901113,18.044684212226283,0.0,1.0501151756376235,1.3245572578104154,57.07692421391477,2.5,2.3950479545594523,-4448.202969869054,1.4442906883949338,1.8217484691999817,0.0009697996926520794,-4436.695857300775,33.8695478344491,28.869547834449104,49.01679230346911,859.5586999073054,285.9292562243588
707.5,11.352102699644703,0.4583333333333333,0.93,0.031902343383661394,0.051043749413858225,0.05488575205791207,0.625,1.136958444385133,34.13916696994129,28.449305808284382,0.0,0.0,5.296743211866656,0.0,-254.33261868901113,45.93771492465185,0.0,2.619454022653752,3.3040345646847595,145.30503512708938,2.5,2.4577145663906106,-4564.590538781119,3.6027029618920596,4.544250446634758,0.0024191115079766168,-4535.886685141631,33.8695478344491,28.869547834449104,49.01679230346911,859.5586999073054,899.9674877367041
707.5,11.143748229961714,0.4583333333333333,0.9065023707585885,0.03944306987527022,0.06310891180043235,0.06961803282171332,0.625,0.4557962484520355,13.686080003207156,11.405066669339286,0.0,0.0,5.296743211866656,0.0,-254.33261868901113,18.044684212226283,0.0,1.0501151756376235,1.300246569974189,57.07692421391477,2.5,2.3950479545594523,-4366.561445355858,1.4442906883949338,1.7883124224834699,0.0009697996926520794,-4355.063458146459,33.8695478344491,28.869547834449104,49.01679230346911,859.5586999073054,285.9292562243588
707.5,11.143748229961714,0.4583333333333333,0.93,0.032918313006034046,0.05266930080965448,0.056633656784574694,0.625,1.173166293680209,35.226371008762214,29.35530917396849,0.0,0.0,5.296743211866656,0.0,-367.47904779353445,47.400658330513494,0.0,2.7028737790714277,3.3466827657041276,179.41769327801748,2.5,2.465643803593923,-6495.105635560132,3.7174354981103517,4.602907250229342,0.0024961511089764323,-6465.511159771787,33.8695478344491,28.869547834449104,70.37830155146015,1033.365384591913,899.9674877367041
707.5,11.143748229961714,0.4583333333333333,0.93,0.032918313006034046,0.05266930080965448,0.056633656784574694,0.625,1.173166293680209,35.226371008762214,29.35530917396849,0.0,0.0,2.897574210501658,0.0,-139.1322190495466,47.400658330513494,0.0,2.7028737790714277,3.3466827657041276,68.20022070716459,2.5,2.411598578653848,-2405.226779281571,3.7174354981103517,4.602907250229342,0.0024961511089764323,-2375.632303493225,23.48041525670035,18.48041525670035,49.01679230346911,1033.365384591913,899.9674877367041
707.5,16.953034774112908,0.7083333333333334,0.93,0.03350887432837511,0.05361419892540018,0.05764967626387116,0.625,1.1052731517383236,33.187760608958705,27.656467174132228,0.0,0.0,2.6945861429716462,0.0,-179.88637413372192,28.896030110805853,0.0,2.5464538460047876,4.796680066888079,104.61228368014996,2.5,2.4416500163635453,-4789.841490101228,3.502301141376261,6.597181448796341,0.0023516945707490154,-4761.34272053513,22.282649025938838,17.282649025938838,67.75844251738764,528.7688728315468,538.9622654068252
707.5,16.953034774112908,0.7083333333333334,0.93,0.03350887432837511,0.05361419892540018,0.05764967626387116,0.625,1.1052731517383236,33.187760608958705,27.656467174132228,0.0,0.0,2.6945861429716462,0.0,-179.88637413372192,28.896030110805853,0.0,2.5464538460047876,4.796680066888079,104.61228368014996,2.5,2.4416500163635453,-4789.841490101228,3.502301141376261,6.597181448796341,0.0023516945707490154,-4761.34272053513,22.282649025938838,17.282649025938838,67.75844251738764,528.7688728315468,538.9622654068252
707.5,15.570845155425175,0.6666666666666666,0.93,0.034935196900157964,0.05589631504025274,0.06010356455941154,0.625,0.6971769704199945,20.93395859655857,17.444965497132124,0.0,0.0,2.6945861429716462,0.0,-154.16360154268747,19.366026956110964,0.0,1.6062355037574232,2.7789382569059096,65.02602469519087,2.5,2.407443092819218,-3717.423769656698,2.209158609709245,3.822051848395223,0.0014833865217926828,-3699.54009706055,22.282649025938838,17.282649025938838,58.21234852513292,489.37236083305993,346.46339284020536
707.5,15.570845155425175,0.6666666666666666,0.93,0.034935196900157964,0.05589631504025274,0.06010356455941154,0.625,0.6971769704199945,20.93395859655857,17.444965497132124,0.0,0.0,2.601180311489558,0.0,-173.65074630193612,19.366026956110964,0.0,1.6062355037574232,2.7789382569059096,73.11487628775177,2.5,2.4173443070089053,-4204.5484386378075,2.209158609709245,3.822051848395223,0.0014833865217926828,-4186.664766041659,21.70477574859655,16.70477574859655,67.75844251738764,489.37236083305993,346.46339284020536
