Index,A_S2,A_S2_conf,CQY_S2,CQY_S2_conf,CUE_24_S2,CUE_24_S2_conf,ALPHA_S2,ALPHA_S2_conf,BETA_S2,BETA_S2_conf,DCG_S2,DCG_S2_conf,CGR_S2,CGR_S2_conf,TCB_S2,TCB_S2_conf,TEB_S2,TEB_S2_conf,VP_SAT_S2,VP_SAT_S2_conf,VP_AIR_S2,VP_AIR_S2_conf,VPD_S2,VPD_S2_conf,P_GROSS_S2,P_GROSS_S2_conf,P_NET_S2,P_NET_S2_conf,g_S_S2,g_S_S2_conf,g_A_S2,g_A_S2_conf,g_C_S2,g_C_S2_conf,DTR_S2,DTR_S2_conf
CO2xSTRU,0.004615492299542983,0.06535748460107298,0.014707622338895502,0.061389085701866145,0.014932358241117464,0.054744285523145496,-0.01199630545909509,0.06297248544642679,0.020094761415004124,0.04241075847181768,-0.008988107902787715,0.03981534204587877,-0.00899350631381116,0.03739566611448032,0.01289954327383867,0.05463514372148622,0.025919818056338008,0.06326476541857833,-3.541482571837294e-19,7.708919436668154e-19,0.020718412340168725,0.05433545142920825,3.265581624846145e-17,3.0071935090979566e-17,0.018638466033722,0.06429794179063522,-0.023341762775571706,0.058613246423768715,-0.01639454922025235,0.05076919101531785,,,-0.005655690661298651,0.04253276537155214,-6.786124697980695e-05,0.006617130196881955
PPFDxTEMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPFDxRH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPFDxCO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPFDxPPFD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPFDxH,0.033635951438014317,0.0715997403761813,0.030706178297848018,0.06064209303663993,0.029584525461071765,0.06293892120226298,0.024187593577119137,0.06068233227466855,-0.021546088719630867,0.05075139318245911,0.013417062596948692,0.05752428071250261,0.013423625500271985,0.06067356481412931,-0.022148779913493868,0.05932126760592819,0.0345189150582714,0.06211228052023294,-3.66809508776828e-19,7.984523132348481e-19,0.0412152139358882,0.044710379199476374,1.2299167492398746e-17,2.7794302717780756e-17,0.02988871159357942,0.06466625780307832,0.03395953032358262,0.059057223804591066,0.031072711861832216,0.06036030025667247,,,0.023125703923350352,0.054649134994565245,0.0014653667780123447,0.00884447572761246
PPFDxSTRU,0.02999373607135482,0.0656522438129593,0.030677923474199946,0.06835056878506174,0.028490918469676448,0.05303929617234323,0.0171548724448144,0.06935317476393425,-0.026819187136988033,0.05287232212376106,0.0017689055751568044,0.057831387108334756,0.0017739646132530719,0.04975805310102316,0.008293085884805255,0.0601502231177488,0.03570082328954246,0.0555185275707899,-3.541482571837294e-19,7.708919436668154e-19,0.03068764932810209,0.060909833564420195,1.2440460065414653e-17,2.7744806219953095e-17,0.027121951912051308,0.05977891190333928,0.022397508082032412,0.058402860337338706,0.023192854003220156,0.05203943252310371,,,0.01149799352885929,0.04646553564567573,0.002033639026884655,0.00834869568072701
HxTEMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HxRH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HxCO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HxPPFD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HxH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HxSTRU,0.003716995354407792,0.06449118420719517,0.0010587021930346836,0.06330972772387052,0.0011344189152511074,0.05816176778826153,-0.002938327951984983,0.047465042287397056,-0.025760571833828096,0.04550520154450495,-0.030535730873724097,0.04748461307670387,-0.030538084522362705,0.046288470347851655,0.018914008898804183,0.05422672203256701,0.01043372739013486,0.06199389757834393,-3.510995808984791e-18,5.251355759608333e-18,0.0007582525064880902,0.05239599508389758,2.4931196417251953e-17,3.121293128978233e-17,-0.0026964332407055343,0.06104370085249035,-0.004913816625509049,0.050478612576967466,0.0070284703372848895,0.04381600874747847,,,0.014338922025106312,0.046265801867489784,-0.001495717609714888,0.041874039256723644
STRUxTEMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRUxRH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRUxCO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRUxPPFD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRUxH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRUxSTRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
